Id,LotArea,Street,Neighborhood,HouseStyle,YearBuilt,CentralAir,BedroomAbvGr,Fireplaces,GarageType,GarageYrBlt,GarageArea,PoolArea,PoolQC,Fence,SalePrice
26,14230,Pave,NridgHt,1Story,2007,Y,3,1,Attchd,2007.0,890,0,,,256300
27,7200,Pave,NAmes,1Story,1951,Y,3,0,Detchd,2005.0,576,0,,,134800
28,11478,Pave,NridgHt,1Story,2007,Y,3,1,Attchd,2008.0,772,0,,,306000
29,16321,Pave,NAmes,1Story,1957,Y,2,2,Attchd,1957.0,319,0,,,207500
30,6324,Pave,BrkSide,1Story,1927,N,1,0,Detchd,1920.0,240,0,,,68500
31,8500,Pave,IDOTRR,2Story,1920,N,3,0,Detchd,1920.0,250,0,,MnPrv,40000
32,8544,Pave,Sawyer,1Story,1966,Y,3,0,Attchd,1966.0,271,0,,MnPrv,149350
33,11049,Pave,CollgCr,1Story,2007,Y,3,0,Attchd,2007.0,484,0,,,179900
34,10552,Pave,NAmes,1Story,1959,Y,4,1,Attchd,1959.0,447,0,,,165500
35,7313,Pave,NridgHt,1Story,2005,Y,2,1,Attchd,2005.0,556,0,,,277500
36,13418,Pave,NridgHt,2Story,2004,Y,4,1,BuiltIn,2004.0,691,0,,,309000
37,10859,Pave,CollgCr,1Story,1994,Y,3,0,Attchd,1995.0,672,0,,,145000
38,8532,Pave,NAmes,1Story,1954,Y,3,1,Attchd,1954.0,498,0,,,153000
39,7922,Pave,NAmes,1Story,1953,Y,3,0,Detchd,1953.0,246,0,,,109000
40,6040,Pave,Edwards,1Story,1955,N,2,0,,,0,0,,,82000
41,8658,Pave,NAmes,1Story,1965,Y,3,1,Attchd,1965.0,440,0,,GdWo,160000
42,16905,Pave,Timber,1Story,1959,Y,2,2,Attchd,1959.0,308,0,,,170000
43,9180,Pave,SawyerW,SFoyer,1983,Y,2,0,Attchd,1983.0,504,0,,MnPrv,144000
44,9200,Pave,CollgCr,1Story,1975,Y,3,0,Detchd,1977.0,308,0,,MnPrv,130250
45,7945,Pave,NAmes,1Story,1959,Y,3,0,Attchd,1959.0,300,0,,,141000
46,7658,Pave,NridgHt,1Story,2005,Y,2,1,Attchd,2005.0,576,0,,,319900
47,12822,Pave,Mitchel,1.5Fin,2003,Y,1,1,Attchd,2003.0,670,0,,,239686
48,11096,Pave,Somerst,1Story,2006,Y,3,0,Attchd,2006.0,826,0,,,249700
49,4456,Pave,OldTown,2Story,1920,Y,2,0,,,0,0,,,113000
50,7742,Pave,Sawyer,1Story,1966,Y,3,0,Attchd,1966.0,386,0,,MnPrv,127000
51,13869,Pave,Gilbert,2Story,1997,Y,3,0,Attchd,1997.0,388,0,,,177000
52,6240,Pave,BrkSide,1.5Fin,1934,Y,3,1,Detchd,1985.0,528,0,,MnPrv,114500
53,8472,Grvl,IDOTRR,1Story,1963,N,2,0,CarPort,1963.0,516,0,,,110000
54,50271,Pave,Veenker,1Story,1981,Y,0,1,Attchd,1981.0,894,0,,,385000
55,7134,Pave,NAmes,SLvl,1955,Y,3,1,Detchd,1962.0,572,0,,MnPrv,130000
56,10175,Pave,NAmes,1Story,1964,Y,3,1,Attchd,1964.0,576,0,,,180500
57,2645,Pave,Somerst,2Story,1999,Y,3,0,Attchd,1999.0,480,0,,,172500
58,11645,Pave,CollgCr,2Story,2004,Y,3,0,Attchd,2004.0,565,0,,,196500
59,13682,Pave,StoneBr,2Story,2006,Y,3,1,BuiltIn,2006.0,641,0,,,438780
60,7200,Pave,CollgCr,1Story,1972,Y,2,0,Detchd,1973.0,352,0,,MnPrv,124900
61,13072,Pave,SawyerW,1Story,2004,Y,3,0,Detchd,2006.0,576,0,,,158000
62,7200,Pave,IDOTRR,2.5Unf,1920,N,3,0,Detchd,1935.0,288,0,,,101000
63,6442,Pave,NridgHt,1Story,2006,Y,2,1,Attchd,2006.0,484,0,,,202500
64,10300,Pave,OldTown,2Story,1921,Y,3,0,Detchd,1990.0,480,0,,GdPrv,140000
65,9375,Pave,CollgCr,2Story,1997,Y,3,0,Attchd,1998.0,645,0,,GdPrv,219500
66,9591,Pave,NridgHt,2Story,2004,Y,4,1,BuiltIn,2004.0,852,0,,,317000
67,19900,Pave,NAmes,1Story,1970,Y,3,1,Attchd,1970.0,576,0,,,180000
68,10665,Pave,CollgCr,1Story,2003,Y,3,0,Attchd,2003.0,558,0,,,226000
69,4608,Pave,OldTown,1Story,1945,Y,2,0,Attchd,1945.0,220,0,,,80000
70,15593,Pave,ClearCr,1.5Fin,1953,Y,3,1,Attchd,1953.0,667,0,,,225000
71,13651,Pave,NAmes,1Story,1973,Y,3,2,Attchd,1973.0,516,0,,,244000
72,7599,Pave,Mitchel,1Story,1982,Y,2,0,Detchd,1987.0,360,0,,,129500
73,10141,Pave,Gilbert,2Story,1998,Y,3,1,Attchd,1998.0,427,0,,,185000
74,10200,Pave,NAmes,1Story,1954,Y,3,0,Attchd,1989.0,490,0,,GdWo,144900
75,5790,Pave,OldTown,2Story,1915,N,3,0,Detchd,1915.0,379,0,,,107400
76,1596,Pave,MeadowV,SLvl,1973,Y,2,0,BuiltIn,1973.0,297,0,,GdWo,91000
77,8475,Pave,NAmes,1Story,1956,Y,2,0,Detchd,1956.0,283,0,,,135750
78,8635,Pave,BrkSide,1.5Fin,1948,Y,2,0,Detchd,1948.0,240,0,,MnPrv,127000
79,10778,Pave,Sawyer,1Story,1968,N,4,0,,,0,0,,,136500
80,10440,Pave,OldTown,2Story,1910,Y,2,0,Detchd,1966.0,440,0,,MnPrv,110000
81,13000,Pave,NAmes,2Story,1968,Y,4,1,Attchd,1968.0,509,0,,,193500
82,4500,Pave,Mitchel,1Story,1998,Y,2,0,Attchd,1998.0,405,0,,,153500
83,10206,Pave,Somerst,1Story,2007,Y,3,1,Attchd,2007.0,758,0,,,245000
84,8892,Pave,NAmes,1Story,1960,Y,3,0,Detchd,1974.0,461,0,,,126500
85,8530,Pave,Gilbert,SLvl,1995,Y,3,1,BuiltIn,1995.0,400,0,,,168500
86,16059,Pave,NoRidge,2Story,1991,Y,4,1,Attchd,1991.0,462,0,,,260000
87,11911,Pave,Gilbert,2Story,2005,Y,3,1,BuiltIn,2005.0,400,0,,,174000
88,3951,Pave,Somerst,2Story,2009,Y,2,0,Detchd,2009.0,528,0,,,164500
89,8470,Pave,IDOTRR,1.5Fin,1915,N,2,0,,,0,0,,MnPrv,85000
90,8070,Pave,CollgCr,1Story,1994,Y,3,0,,,0,0,,,123600
91,7200,Pave,NAmes,1Story,1950,Y,2,0,Detchd,1950.0,420,0,,,109900
92,8500,Pave,NAmes,1Story,1961,Y,2,0,Attchd,1961.0,480,0,,GdWo,98600
93,13360,Pave,Crawfor,1Story,1921,Y,2,0,Detchd,1921.0,432,0,,,163500
94,7200,Pave,OldTown,2.5Unf,1910,N,4,1,Detchd,1900.0,506,0,,,133900
95,9337,Pave,CollgCr,2Story,1997,Y,3,0,Attchd,1997.0,684,0,,,204750
96,9765,Pave,Gilbert,2Story,1993,Y,3,1,BuiltIn,1993.0,420,0,,,185000
97,10264,Pave,CollgCr,1Story,1999,Y,3,0,Attchd,1999.0,472,0,,,214000
98,10921,Pave,Edwards,1Story,1965,Y,3,0,Attchd,1965.0,432,0,,,94750
99,10625,Pave,Edwards,1Story,1920,N,2,0,Basment,1920.0,366,0,,,83000
100,9320,Pave,NAmes,1Story,1959,Y,3,0,,,0,0,,,128950
101,10603,Pave,NWAmes,1Story,1977,Y,3,2,Attchd,1977.0,480,0,,,205000
102,9206,Pave,SawyerW,2Story,1985,Y,3,1,Attchd,1985.0,476,0,,,178000
103,7018,Pave,SawyerW,1Story,1979,Y,4,0,Attchd,1979.0,410,0,,,118964
104,10402,Pave,CollgCr,1Story,2009,Y,3,0,Attchd,2009.0,740,0,,,198900
105,7758,Pave,IDOTRR,1.5Fin,1931,Y,4,2,Detchd,1951.0,240,0,,,169500
106,9375,Pave,Somerst,2Story,2003,Y,3,1,Attchd,2003.0,648,0,,,250000
107,10800,Pave,OldTown,1Story,1885,Y,2,0,Detchd,1954.0,273,0,,,100000
108,6000,Pave,OldTown,1Story,1948,Y,2,0,Detchd,1948.0,250,0,,,115000
109,8500,Pave,IDOTRR,1.5Fin,1919,N,3,0,,,0,0,,,115000
110,11751,Pave,NWAmes,1Story,1977,Y,3,1,Attchd,1977.0,546,0,,MnPrv,190000
111,9525,Pave,Edwards,1.5Fin,1954,Y,4,0,Attchd,1954.0,325,0,,,136900
112,7750,Pave,Gilbert,SLvl,2000,Y,3,1,BuiltIn,2000.0,400,0,,,180000
113,9965,Pave,CollgCr,2Story,2007,Y,4,1,BuiltIn,2007.0,792,0,,,383970
114,21000,Pave,Crawfor,1Story,1953,Y,3,2,Basment,1953.0,450,0,,MnPrv,217000
115,7259,Pave,Crawfor,2Story,1945,Y,3,1,Detchd,1945.0,180,0,,MnPrv,259500
116,3230,Pave,Somerst,2Story,1999,Y,2,1,Detchd,1999.0,440,0,,,176000
117,11616,Pave,Sawyer,1Story,1962,Y,3,1,Attchd,1962.0,288,0,,,139000
118,8536,Pave,Edwards,1Story,2006,Y,2,0,Attchd,2007.0,430,0,,,155000
119,12376,Pave,SawyerW,2Story,1990,Y,5,2,Attchd,1990.0,594,0,,,320000
120,8461,Pave,CollgCr,2Story,2005,Y,3,1,Attchd,2005.0,390,0,,,163990
121,21453,Pave,ClearCr,SLvl,1969,Y,1,2,Attchd,1969.0,540,0,,,180000
122,6060,Pave,IDOTRR,1.5Fin,1939,Y,3,0,Detchd,1979.0,264,0,,MnPrv,100000
123,9464,Pave,NAmes,1Story,1958,Y,3,0,Attchd,1958.0,288,0,,,136000
124,7892,Pave,SawyerW,1Story,1993,Y,2,0,Attchd,1993.0,530,0,,,153900
125,17043,Pave,NWAmes,1Story,1979,Y,3,1,Attchd,1979.0,435,0,,,181000
126,6780,Pave,IDOTRR,1.5Fin,1935,N,2,0,,,0,0,,,84500
127,4928,Pave,NPkVill,1Story,1976,Y,2,1,Attchd,1977.0,440,0,,,128000
128,4388,Pave,OldTown,1.5Unf,1930,Y,3,1,,,0,0,,,87000
129,7590,Pave,NAmes,2Story,1966,Y,3,1,Attchd,1966.0,453,0,,,155000
130,8973,Pave,NAmes,1Story,1958,Y,3,0,2Types,1998.0,750,0,,MnWw,150000
131,14200,Pave,NAmes,2Story,1966,Y,4,2,Attchd,1966.0,487,0,,GdPrv,226000
132,12224,Pave,Gilbert,2Story,2000,Y,3,1,BuiltIn,2000.0,390,0,,,244000
133,7388,Pave,NAmes,1Story,1959,Y,3,0,Detchd,1974.0,624,0,,,150750
134,6853,Pave,Timber,1Story,2001,Y,2,0,Attchd,2001.0,471,0,,,220000
135,10335,Pave,Sawyer,1Story,1968,Y,3,1,Attchd,1968.0,440,0,,MnPrv,180000
136,10400,Pave,NWAmes,1Story,1970,Y,3,1,Attchd,1970.0,530,0,,MnPrv,174000
137,10355,Pave,NAmes,1Story,1967,Y,3,1,Attchd,1967.0,318,0,,,143000
138,11070,Pave,Mitchel,1Story,1988,Y,5,0,2Types,1989.0,766,0,,,171000
139,9066,Pave,CollgCr,2Story,1999,Y,3,2,Attchd,1999.0,660,0,,GdPrv,230000
140,15426,Pave,CollgCr,2Story,1997,Y,3,0,Attchd,1997.0,470,0,,MnPrv,231500
141,10500,Pave,NAmes,1Story,1971,Y,3,1,,,0,0,,,115000
142,11645,Pave,CollgCr,1Story,2005,Y,3,0,Attchd,2005.0,660,0,,,260000
143,8520,Pave,NAmes,1.5Fin,1952,Y,4,0,Detchd,2000.0,720,0,,MnPrv,166000
144,10335,Pave,CollgCr,1Story,1999,Y,3,0,Attchd,1999.0,577,0,,,204000
145,9100,Pave,Sawyer,1Story,1963,Y,6,0,Detchd,1963.0,504,0,,,125000
146,2522,Pave,Edwards,2Story,2004,Y,3,0,Detchd,2004.0,380,0,,,130000
147,6120,Pave,BrkSide,1Story,1931,Y,2,0,Detchd,1931.0,180,0,,,105000
148,9505,Pave,Gilbert,2Story,2001,Y,3,1,BuiltIn,2001.0,434,0,,,222500
149,7500,Pave,SawyerW,1Story,2004,Y,3,0,,,0,0,,,141000
150,6240,Pave,BrkSide,1.5Fin,1936,Y,3,0,Detchd,1936.0,240,0,,,115000
151,10356,Pave,CollgCr,1Story,1975,Y,3,0,Attchd,1975.0,440,0,,MnPrv,122000
152,13891,Pave,NridgHt,1Story,2007,Y,2,1,Attchd,2007.0,866,0,,,372402
153,14803,Pave,NWAmes,2Story,1971,Y,4,1,Attchd,1971.0,495,0,,GdWo,190000
154,13500,Pave,ClearCr,1Story,1960,Y,1,1,Attchd,1960.0,564,0,,,235000
155,11340,Pave,OldTown,1Story,1923,Y,4,0,Detchd,1923.0,312,0,,,125000
156,9600,Pave,Edwards,1.5Fin,1924,N,2,0,,,0,0,,,79000
157,7200,Pave,NAmes,1Story,1950,Y,2,0,Detchd,1950.0,625,0,,,109500
158,12003,Pave,Timber,2Story,2009,Y,4,1,BuiltIn,2009.0,680,0,,,269500
159,12552,Pave,Somerst,2Story,2004,Y,3,1,Attchd,2004.0,678,0,,GdWo,254900
160,19378,Pave,Gilbert,2Story,2005,Y,4,1,Attchd,2006.0,576,0,,,320000
161,11120,Pave,Veenker,1Story,1984,Y,3,0,Attchd,1984.0,516,0,,,162500
162,13688,Pave,NridgHt,2Story,2003,Y,3,2,BuiltIn,2003.0,726,0,,,412500
163,12182,Pave,NridgHt,1Story,2005,Y,3,1,Attchd,2005.0,532,0,,,220000
164,5500,Pave,OldTown,1.5Unf,1956,Y,1,0,,,0,0,,MnPrv,103200
165,5400,Pave,OldTown,1Story,1926,Y,3,0,Detchd,1926.0,216,0,,,152000
166,10106,Pave,Edwards,1.5Fin,1940,Y,4,0,,,0,0,,,127500
167,10708,Pave,ClearCr,1Story,1955,Y,2,3,Attchd,1955.0,303,0,,GdWo,190000
168,10562,Pave,NridgHt,2Story,2007,Y,3,1,Attchd,2007.0,789,0,,,325624
169,8244,Pave,Gilbert,2Story,2004,Y,3,1,Attchd,2004.0,440,0,,,183500
170,16669,Pave,Timber,1Story,1981,Y,2,1,Attchd,1981.0,511,0,,,228000
171,12358,Pave,OldTown,1.5Fin,1941,Y,2,0,Detchd,1991.0,660,0,,,128500
172,31770,Pave,NAmes,1Story,1960,Y,3,2,Attchd,1960.0,528,0,,,215000
173,5306,Pave,StoneBr,2Story,1987,Y,2,1,Attchd,1987.0,504,0,,,239000
174,10197,Pave,NAmes,1Story,1961,Y,3,1,Attchd,1961.0,504,0,,,163000
175,12416,Pave,Timber,1Story,1986,Y,3,1,Attchd,1986.0,616,0,,,184000
176,12615,Pave,Edwards,1Story,1950,Y,4,1,Attchd,1950.0,576,0,,MnPrv,243000
177,10029,Pave,ClearCr,2Story,1988,Y,4,1,Attchd,1988.0,521,0,,,211000
178,13650,Pave,Sawyer,1.5Fin,1958,Y,4,1,Attchd,1958.0,451,0,,,172500
179,17423,Pave,StoneBr,1Story,2008,Y,1,1,Attchd,2009.0,1166,0,,,501837
180,8520,Pave,OldTown,1Story,1923,Y,2,0,Detchd,1935.0,480,0,,,100000
181,2117,Pave,Somerst,2Story,2000,Y,3,1,Detchd,2000.0,440,0,,,177000
182,7588,Pave,Crawfor,2Story,1920,Y,4,1,Detchd,1920.0,216,0,,,200100
183,9060,Pave,Edwards,1Story,1957,Y,3,1,Attchd,1957.0,252,0,,MnPrv,120000
184,11426,Pave,OldTown,1.5Fin,2003,Y,3,0,Detchd,2003.0,484,0,,,200000
185,7438,Pave,BrkSide,1.5Fin,1908,Y,3,0,Attchd,1986.0,576,0,,MnPrv,127000
186,22950,Pave,OldTown,2.5Fin,1892,Y,4,2,Detchd,1993.0,840,0,,GdPrv,475000
187,9947,Pave,Mitchel,SLvl,1990,Y,3,0,Attchd,1990.0,497,0,,GdPrv,173000
188,10410,Pave,OldTown,1.5Fin,1916,Y,3,0,Detchd,1916.0,180,0,,MnPrv,135000
189,7018,Pave,SawyerW,SFoyer,1979,Y,2,2,Detchd,1979.0,528,0,,,153337
190,4923,Pave,StoneBr,1Story,2001,Y,0,1,Attchd,2001.0,682,0,,,286000
191,10570,Pave,Crawfor,2Story,1932,Y,3,2,Detchd,1932.0,440,0,,,315000
192,7472,Pave,NAmes,2Story,1972,Y,4,0,Attchd,1972.0,484,0,,,184000
193,9017,Pave,CollgCr,1Story,1999,Y,3,0,Attchd,1999.0,666,0,,,192000
194,2522,Pave,Edwards,2Story,2004,Y,3,0,Detchd,2004.0,380,0,,,130000
195,7180,Pave,CollgCr,1Story,1972,Y,3,0,Detchd,1989.0,352,0,,,127000
196,2280,Pave,NPkVill,2Story,1976,Y,3,1,Attchd,1976.0,440,0,,,148500
197,9416,Pave,Somerst,1Story,2007,Y,3,1,Attchd,2007.0,786,0,,,311872
198,25419,Pave,NAmes,2Story,1918,Y,4,1,Detchd,1918.0,795,512,Ex,GdPrv,235000
199,5520,Pave,OldTown,2.5Fin,1912,Y,5,0,,,0,0,,MnPrv,104000
200,9591,Pave,NridgHt,1Story,2004,Y,3,1,Attchd,2004.0,856,0,,,274900
201,8546,Pave,Edwards,1Story,2003,Y,2,0,Attchd,2003.0,440,0,,,140000
202,10125,Pave,Mitchel,1Story,1977,Y,3,2,Detchd,1980.0,473,0,,MnPrv,171500
203,7000,Pave,OldTown,1.5Fin,1924,Y,2,0,Attchd,1924.0,398,0,,,112000
204,4438,Pave,CollgCr,1Story,2004,Y,1,1,Attchd,2004.0,420,0,,,149000
205,3500,Pave,OldTown,1.5Fin,1947,Y,2,0,Detchd,1948.0,240,0,,MnWw,110000
206,11851,Pave,Gilbert,1Story,1990,Y,3,0,Attchd,1990.0,500,0,,,180500
207,13673,Pave,Sawyer,1Story,1962,Y,3,1,Attchd,1962.0,349,0,,,143900
208,12493,Pave,NAmes,1Story,1960,Y,3,1,Attchd,1960.0,312,0,,GdWo,141000
209,14364,Pave,SawyerW,2Story,1988,Y,3,1,Attchd,1988.0,454,0,,,277000
210,8250,Pave,NAmes,1Story,1964,Y,3,0,Attchd,1964.0,504,0,,MnPrv,145000
211,5604,Pave,Edwards,1Story,1925,N,2,0,,,0,0,,,98000
212,10420,Pave,Edwards,1Story,2009,Y,3,0,Attchd,2009.0,460,0,,,186000
213,8640,Pave,Somerst,2Story,2009,Y,3,1,Attchd,2009.0,644,0,,,252678
214,13568,Pave,CollgCr,1Story,1995,Y,3,0,Attchd,1996.0,576,0,,,156000
215,10900,Pave,CollgCr,2Story,1977,Y,3,0,Attchd,1977.0,299,0,,MnPrv,161750
216,10011,Pave,NAmes,1Story,1957,Y,2,1,Attchd,1957.0,447,0,,MnPrv,134450
217,8450,Pave,CollgCr,1Story,2004,Y,3,0,Attchd,2004.0,484,0,,,210000
218,9906,Pave,OldTown,2Story,1925,N,3,0,Detchd,1940.0,210,0,,,107000
219,15660,Pave,Crawfor,1.5Fin,1939,Y,3,2,Attchd,1939.0,431,0,,,311500
220,3010,Pave,Blmngtn,1Story,2005,Y,2,0,Attchd,2005.0,438,0,,,167240
221,8990,Pave,CollgCr,1Story,2006,Y,2,0,Attchd,2006.0,675,0,,,204900
222,8068,Pave,Gilbert,2Story,2002,Y,4,1,BuiltIn,2002.0,390,0,,,200000
223,11475,Pave,NWAmes,2Story,1975,Y,3,1,Attchd,1975.0,434,0,,MnPrv,179900
224,10500,Pave,NAmes,1Story,1971,Y,2,0,Detchd,1989.0,576,0,,,97000
225,13472,Pave,NridgHt,1Story,2003,Y,3,1,Attchd,2003.0,968,0,,,386250
226,1680,Pave,BrDale,2Story,1971,Y,3,0,Detchd,1991.0,280,0,,,112000
227,9950,Pave,NoRidge,2Story,1995,Y,4,1,Attchd,1995.0,721,0,,,290000
228,1869,Pave,BrDale,2Story,1970,Y,2,0,Detchd,1987.0,280,0,,,106000
229,8521,Pave,Sawyer,1Story,1967,Y,3,1,Detchd,1974.0,336,0,,MnPrv,125000
230,3182,Pave,Blmngtn,1Story,2005,Y,2,1,Attchd,2005.0,430,0,,,192500
231,8760,Pave,NAmes,1Story,1959,Y,3,0,Attchd,1959.0,312,0,,,148000
232,15138,Pave,NoRidge,2Story,1995,Y,4,1,Attchd,1995.0,810,0,,,403000
233,1680,Pave,BrDale,2Story,1972,Y,2,1,Attchd,1972.0,288,0,,,94500
234,10650,Pave,CollgCr,1Story,1976,Y,3,0,Attchd,1976.0,308,0,,MnPrv,128200
235,7851,Pave,Gilbert,2Story,2002,Y,4,2,BuiltIn,2002.0,440,0,,,216500
236,1680,Pave,BrDale,2Story,1971,Y,2,0,Detchd,1971.0,264,0,,,89500
237,8773,Pave,CollgCr,1Story,2004,Y,3,0,Attchd,2004.0,494,0,,,185500
238,9453,Pave,SawyerW,2Story,1993,Y,3,0,Attchd,1993.0,457,0,,,194500
239,12030,Pave,NridgHt,1Story,2007,Y,3,0,Attchd,2007.0,818,0,,,318000
240,8741,Pave,Edwards,1.5Fin,1945,Y,3,1,Detchd,1949.0,220,0,,MnPrv,113000
241,9000,Pave,Somerst,1Story,2008,Y,3,0,Attchd,2008.0,750,0,,,262500
242,3880,Pave,OldTown,1Story,1945,Y,2,0,,,0,0,,,110500
243,5000,Pave,OldTown,1.5Fin,1900,N,3,0,Attchd,1940.0,352,0,,,79000
244,10762,Pave,SawyerW,2Story,1980,Y,3,1,Attchd,1980.0,288,0,,,120000
245,8880,Pave,SawyerW,2Story,1994,Y,3,2,Attchd,1994.0,463,0,,,205000
246,10400,Pave,NWAmes,1Story,1988,Y,3,1,Attchd,1988.0,604,0,,,241500
247,9142,Pave,OldTown,2Story,1910,N,4,0,Detchd,1910.0,440,0,,,137000
248,11310,Pave,NAmes,1Story,1954,Y,2,1,Attchd,1954.0,451,0,,,140000
249,11317,Pave,CollgCr,2Story,2003,Y,3,0,Attchd,2003.0,500,0,,,180000
250,159000,Pave,ClearCr,1.5Fin,1958,Y,4,2,Attchd,1958.0,389,0,,,277000
251,5350,Pave,BrkSide,1Story,1940,Y,3,0,,,0,0,,GdWo,76500
252,4750,Pave,Crawfor,1Story,2006,Y,2,1,Attchd,2006.0,538,0,,,235000
253,8366,Pave,SawyerW,2Story,2004,Y,3,0,Attchd,2004.0,520,0,,,173000
254,9350,Pave,NAmes,SLvl,1964,Y,3,0,Attchd,1964.0,309,0,,MnPrv,158000
255,8400,Pave,NAmes,1Story,1957,Y,3,0,Attchd,1957.0,294,0,,,145000
256,8738,Pave,Gilbert,2Story,1999,Y,4,1,BuiltIn,1999.0,429,0,,,230000
257,8791,Pave,Somerst,2Story,2003,Y,3,0,Attchd,2003.0,673,0,,,207500
258,8814,Pave,CollgCr,1Story,2006,Y,3,1,Attchd,2006.0,660,0,,,220000
259,12435,Pave,CollgCr,2Story,2001,Y,3,1,Attchd,2001.0,564,0,,,231500
260,12702,Pave,OldTown,1Story,1956,Y,2,0,Detchd,1956.0,308,0,,,97000
261,19296,Pave,NAmes,SLvl,1962,Y,3,1,Attchd,1991.0,884,0,,GdWo,176000
262,9588,Pave,CollgCr,2Story,2007,Y,3,1,BuiltIn,2007.0,868,0,,,276000
263,8471,Pave,Sawyer,SLvl,1977,Y,3,1,Attchd,1978.0,492,0,,GdWo,151000
264,5500,Pave,OldTown,1.5Fin,1929,Y,3,0,Detchd,1974.0,484,0,,,130000
265,5232,Pave,OldTown,1Story,1925,N,2,0,Detchd,1965.0,504,0,,,73000
266,12090,Pave,NWAmes,1Story,1981,Y,3,1,Attchd,1981.0,576,0,,GdPrv,175500
267,11207,Pave,Gilbert,2Story,1997,Y,3,1,Attchd,1997.0,413,0,,,185000
268,8400,Pave,SWISU,2.5Fin,1939,Y,4,1,Detchd,1939.0,240,0,,,179500
269,6900,Pave,IDOTRR,1Story,1940,Y,2,1,Detchd,1966.0,924,0,,,120500
270,7917,Pave,Edwards,1Story,1976,Y,3,1,Attchd,1987.0,504,0,,GdPrv,148000
271,10728,Pave,Somerst,2Story,2006,Y,3,1,Attchd,2006.0,1053,0,,,266000
272,39104,Pave,ClearCr,1Story,1954,Y,2,2,Attchd,1954.0,439,0,,,241500
273,11764,Pave,NoRidge,2Story,1999,Y,4,1,Attchd,1999.0,671,0,,,290000
274,9600,Pave,NAmes,1Story,1958,Y,3,1,Attchd,1958.0,338,0,,MnPrv,139000
275,8314,Pave,Mitchel,1Story,1982,Y,2,0,Attchd,1982.0,264,0,,,124500
276,7264,Pave,BrkSide,1.5Fin,1925,N,3,0,Detchd,1978.0,672,0,,,205000
277,9196,Pave,Mitchel,1Story,2003,Y,3,0,Attchd,2003.0,573,0,,,201000
278,19138,Pave,Gilbert,1Story,1951,Y,2,0,Detchd,1951.0,400,0,,,141000
279,14450,Pave,NridgHt,1Story,2006,Y,3,1,Attchd,2007.0,732,0,,,415298
280,10005,Pave,ClearCr,2Story,1977,Y,4,1,Attchd,1977.0,505,0,,,192000
281,11287,Pave,SawyerW,2Story,1989,Y,3,1,Attchd,1989.0,575,0,,,228500
282,7200,Pave,Somerst,1Story,2006,Y,2,0,Attchd,2006.0,572,0,,,185000
283,5063,Pave,NridgHt,1Story,2007,Y,2,1,Attchd,2008.0,626,0,,,207500
